RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWHyp_	_uDepthWEpi_	_oO2WHyp_	_aDVeg_	_oPTotWHyp_	_tPDifPO4Hyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																				
0	0	2.22476	0.902286	0.000247524	0.01	2	6.91704	0.0469937	0.921244	0	6.70064	1.11724	0.911892	4.48542	0	0	0	0	0	-1																				
0	1	2.23375	0.895579	0.000248119	0.01	2	6.91704	0.0476504	0.921244	0	6.70064	1.11358	0.901798	4.54297	0	0.0000000000000568434	-7.10543E-15	-0.0000000000000142109	0	-1																				
0	2	2.24202	0.889458	0.000248679	0.01	2	6.91704	0.048286	0.921244	0	6.70064	1.11266	0.892871	4.59294	0	0	-7.10543E-15	-0.0000000000000142109	0	-1																				
0	3	2.2474	0.885498	0.00024905	0.01	2	6.91704	0.048696	0.921244	0	6.70064	1.11297	0.88724	4.62323	0.00000000000727596	0.0000000000000568434	-7.10543E-15	-0.0000000000000142109	0	-1																				
0	4	2.25436	0.88041	0.000249537	0.01	2	6.91704	0.0492277	0.921244	0	6.70064	1.11408	0.880007	4.66103	0.00000000000727596	0.0000000000000568434	-0.0000000000000142109	-7.10543E-15	0	-1																				
0	5	2.26324	0.873958	0.00025017	0.01	2	6.91704	0.0499143	0.921244	0	6.70064	1.11631	0.870753	4.70841	0	0.0000000000000568434	-7.10543E-15	-7.10543E-15	0	-1																				
0	6	2.27429	0.866017	0.000250975	0.01	2	6.91704	0.0507806	0.921244	0	6.70064	1.11985	0.859208	4.76761	0.00000000000727596	0	-7.10543E-15	-7.10543E-15	0	-1																				
0	7	2.27429	0.866017	0.000250975	0.01	2	6.91704	0.0507806	0.921244	0	6.70064	1.11985	0.859208	4.76761	0.00000000000727596	0	-7.10543E-15	-7.10543E-15	0	-1																				
0	8	2.28524	0.858233	0.000251791	0.01	2	6.91704	0.0516739	0.921244	0	6.70064	1.12388	0.84747	4.83001	0.00000000000727596	0	-0.0000000000000142109	-7.10543E-15	0	-1																				
0	9	2.28524	0.858233	0.000251791	0.01	2	6.91704	0.0516739	0.921244	0	6.70064	1.12388	0.84747	4.83001	0.00000000000727596	0	-0.0000000000000142109	-7.10543E-15	0	-1																				
0	10	2.29143	0.853872	0.00025226	0.01	2	6.91704	0.0522329	0.921244	0	6.70064	1.12646	0.840217	4.87066	0	0	-0.0000000000000142109	-7.10543E-15	0	-1																				
0	11	2.29883	0.848698	0.000252827	0.01	2	6.91704	0.0528364	0.921244	0	6.70064	1.12922	0.832475	4.91657	0	0	-0.0000000000000142109	-0.0000000000000142109	0	-1																				
0	12	2.3078	0.842493	0.000253522	0.01	2	6.91704	0.0535736	0.921244	0	6.70064	1.13247	0.823143	4.97645	-0.00000000000727596	0.0000000000000568434	-0.0000000000000142109	-7.10543E-15	0	-1																				
0	13	2.3078	0.842493	0.000253522	0.01	2	6.91704	0.0535736	0.921244	0	6.70064	1.13247	0.823143	4.97645	-0.00000000000727596	0.0000000000000568434	-0.0000000000000142109	-7.10543E-15	0	-1																				
0	14	2.31414	0.838145	0.000254019	0.01	2	6.91704	0.0541394	0.921244	0	6.70064	1.13484	0.816079	5.026	-0.00000000000727596	0	-0.0000000000000142109	-7.10543E-15	0	-1																				
0	15	2.321	0.833482	0.000254561	0.01	2	6.91704	0.0547208	0.921244	0	6.70064	1.13711	0.808911	5.0809	-0.00000000000727596	0	-0.0000000000000142109	-0.0000000000000142109	0	-1																				
0	16	2.32907	0.82806	0.000255203	0.01	2	6.91704	0.0554033	0.921244	0	6.70064	1.13951	0.800618	5.15156	-0.00000000000727596	0	-0.0000000000000142109	0	0	-1																				
0	17	2.33624	0.823295	0.000255777	0.01	2	6.91704	0.056036	0.921244	0	6.70064	1.14145	0.793049	5.22425	-0.00000000000727596	0	-0.0000000000000142109	0	0	-1																				
0	18	2.34365	0.818428	0.000256373	0.01	2	6.91704	0.0566818	0.921244	0	6.70064	1.14309	0.785443	5.30702	0	0	-0.0000000000000142109	0	0	-1																				
0	19	2.34365	0.818428	0.000256373	0.01	2	6.91704	0.0566818	0.921244	0	6.70064	1.14309	0.785443	5.30702	0	0	-0.0000000000000142109	0	0	-1																				
0	20	2.35107	0.813612	0.000256972	0.01	2	6.91704	0.0573356	0.921244	0	6.70064	1.14434	0.777868	5.40134	0	0.0000000000000568434	-0.0000000000000142109	7.10543E-15	0	-1																				
0	21	2.35821	0.809036	0.00025755	0.01	2	6.91704	0.0579717	0.921244	0	6.70064	1.14509	0.770617	5.50519	0	0.0000000000000568434	-0.0000000000000213163	0	0	-1																				
0	22	2.36511	0.804675	0.000258108	0.01	2	6.91704	0.0585887	0.921244	0	6.70064	1.14532	0.763697	5.61941	-0.00000000000727596	0.0000000000000568434	-0.0000000000000142109	0	0	-1																				
0	23	2.37213	0.800301	0.000258674	0.01	2	6.91704	0.0592145	0.921244	0	6.70064	1.14498	0.756791	5.75129	0	0	-7.10543E-15	-7.10543E-15	0	-1																				
0	24	2.37956	0.795736	0.000259273	0.01	2	6.91704	0.0598761	0.921244	0	6.70064	1.14389	0.749611	5.91151	0	0	-0.0000000000000142109	0	0	-1																				
0	25	2.37956	0.795736	0.000259273	0.01	2	6.91704	0.0598761	0.921244	0	6.70064	1.14389	0.749611	5.91151	0	0	-0.0000000000000142109	0	0	-1																				
0	26	2.38725	0.791095	0.000259889	0.01	2	6.91704	0.0605636	0.921244	0	6.70064	1.14186	0.74228	6.10496	-0.00000000000727596	0.0000000000000568434	-0.0000000000000142109	0	0	-1																				
0	27	2.39467	0.786691	0.000260481	0.01	2	6.91704	0.0612338	0.921244	0	6.70064	1.13886	0.735255	6.32526	-0.00000000000727596	0.0000000000000568434	-0.0000000000000142109	-7.10543E-15	0	-1																				
0	28	2.40164	0.782628	0.000261033	0.01	2	6.91704	0.0618651	0.921244	0	6.70064	1.13496	0.728744	6.5669	-0.0000000000145519	0.0000000000000568434	-7.10543E-15	-7.10543E-15	0	-1																				
0	29	2.40857	0.778659	0.000261577	0.01	2	6.91704	0.0624872	0.921244	0	6.70064	1.12997	0.722423	6.84362	-0.0000000000145519	0.0000000000000568434	-7.10543E-15	0	0	-1																				
0	30	2.40857	0.778659	0.000261577	0.01	2	6.91704	0.0624872	0.921244	0	6.70064	1.12997	0.722423	6.84362	-0.0000000000145519	0.0000000000000568434	-7.10543E-15	0	0	-1																				
0	31	2.41608	0.774449	0.000262161	0.01	2	6.91704	0.0631512	0.921244	0	6.70064	1.1232	0.715775	7.18913	-0.0000000000145519	0.0000000000000568434	0	-7.10543E-15	0	-1																				
0	32	2.42423	0.769978	0.000262787	0.01	2	6.91704	0.0638681	0.921244	0	6.70064	1.11399	0.708699	7.63209	-0.0000000000145519	0.0000000000000568434	0	-7.10543E-15	0	-1																				
0	33	2.43149	0.766096	0.000263336	0.01	2	6.91704	0.0645172	0.921244	0	6.70064	1.10372	0.702375	8.10851	-0.0000000000145519	0.0000000000000568434	0	-7.10543E-15	0	-1																				
0	34	2.43894	0.762206	0.000263893	0.01	2	6.91704	0.0651651	0.921244	0	6.70064	1.0914	0.696128	8.66982	-0.00000000000727596	0.0000000000000568434	7.10543E-15	0	0	-1																				
0	35	2.44693	0.758149	0.00026448	0.01	2	6.91704	0.0658472	0.921244	0	6.70064	1.07594	0.689606	9.37217	-0.0000000000145519	0.000000000000113687	7.10543E-15	-7.10543E-15	0	-1																				
