RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWEpi_	_uDepthWHyp_	_oO2WHyp_	_aDVeg_	_oPTotWHyp_	_uPLoad_	_tPDifPO4Hyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																			
0	0	2.22476	0.902286	0.000247524	2	0.01	6.91704	0.0469937	0.921244	0.001	0	6.70064	1.11724	0.911892	4.48542	0	0	0	0	0	-1																			
0	1	2.23375	0.895578	0.000248119	2	0.01	6.91704	0.0476504	0.921244	0.001	0	6.70064	1.11345	0.901926	4.54363	0.00000000000727596	-0.0000000000000568434	7.10543E-15	-7.10543E-15	0	-1																			
0	2	2.24202	0.889457	0.000248679	2	0.01	6.91704	0.048286	0.921244	0.001	0	6.70064	1.11242	0.893106	4.59421	0	0	0.0000000000000142109	-7.10543E-15	0	-1																			
0	3	2.24741	0.885496	0.00024905	2	0.01	6.91704	0.048696	0.921244	0.001	0	6.70064	1.11267	0.887536	4.62489	0.00000000000727596	-0.0000000000000568434	7.10543E-15	-7.10543E-15	0	-1																			
0	4	2.25436	0.880408	0.000249537	2	0.01	6.91704	0.0492277	0.921244	0.001	0	6.70064	1.1137	0.880372	4.66317	0.00000000000727596	-0.0000000000000568434	7.10543E-15	0	0	-1																			
0	5	2.26319	0.873995	0.000250167	2	0.01	6.91704	0.0499105	0.921244	0.001	0	6.70064	1.11581	0.871248	4.71086	0	-0.000000000000113687	0.0000000000000142109	-7.10543E-15	0	-1																			
0	6	2.27421	0.86607	0.00025097	2	0.01	6.91704	0.0507743	0.921244	0.001	0	6.70064	1.11924	0.859821	4.7706	-0.00000000000727596	-0.0000000000000568434	0.0000000000000142109	7.10543E-15	0	-1																			
0	7	2.27421	0.86607	0.00025097	2	0.01	6.91704	0.0507743	0.921244	0.001	0	6.70064	1.11924	0.859821	4.7706	-0.00000000000727596	-0.0000000000000568434	0.0000000000000142109	7.10543E-15	0	-1																			
0	8	2.28518	0.858271	0.000251787	2	0.01	6.91704	0.0516687	0.921244	0.001	0	6.70064	1.12318	0.848144	4.83374	-0.00000000000727596	-0.000000000000113687	0.0000000000000213163	7.10543E-15	0	-1																			
0	9	2.28518	0.858271	0.000251787	2	0.01	6.91704	0.0516687	0.921244	0.001	0	6.70064	1.12318	0.848144	4.83374	-0.00000000000727596	-0.000000000000113687	0.0000000000000213163	7.10543E-15	0	-1																			
