RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWEpi_	_uDepthWHyp_	_oO2WHyp_	_oPTotWHyp_	_uPLoad_	_tPDifPO4Hyp_	_aDVeg_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																			
0	0	2.22476	0.902286	0.000247524	2	0.01	6.91704	0.921244	0.001	0	0.0469937	6.70064	1.11724	0.911892	4.48542	0	0	0	0	0	-1																			
0	1	2.23375	0.895578	0.000248119	2	0.01	6.91704	0.921244	0.001	0	0.0476504	6.70064	1.11345	0.901926	4.54363	0.00000000000727596	-0.0000000000000568434	7.10543E-15	-7.10543E-15	0	-1																			
0	2	2.24202	0.889457	0.000248679	2	0.01	6.91704	0.921244	0.001	0	0.048286	6.70064	1.11242	0.893106	4.59421	0	0	0.0000000000000142109	-7.10543E-15	0	-1																			
0	3	2.24741	0.885496	0.00024905	2	0.01	6.91704	0.921244	0.001	0	0.048696	6.70064	1.11267	0.887536	4.62489	0.00000000000727596	-0.0000000000000568434	7.10543E-15	-7.10543E-15	0	-1																			
0	4	2.25436	0.880408	0.000249537	2	0.01	6.91704	0.921244	0.001	0	0.0492277	6.70064	1.1137	0.880372	4.66317	0.00000000000727596	-0.0000000000000568434	7.10543E-15	0	0	-1																			
0	5	2.26319	0.873995	0.000250167	2	0.01	6.91704	0.921244	0.001	0	0.0499105	6.70064	1.11581	0.871248	4.71086	0	-0.000000000000113687	0.0000000000000142109	-7.10543E-15	0	-1																			
0	6	2.27421	0.86607	0.00025097	2	0.01	6.91704	0.921244	0.001	0	0.0507743	6.70064	1.11924	0.859821	4.7706	-0.00000000000727596	-0.0000000000000568434	0.0000000000000142109	7.10543E-15	0	-1																			
0	7	2.27421	0.86607	0.00025097	2	0.01	6.91704	0.921244	0.001	0	0.0507743	6.70064	1.11924	0.859821	4.7706	-0.00000000000727596	-0.0000000000000568434	0.0000000000000142109	7.10543E-15	0	-1																			
0	8	2.28518	0.858271	0.000251787	2	0.01	6.91704	0.921244	0.001	0	0.0516687	6.70064	1.12318	0.848144	4.83374	-0.00000000000727596	-0.000000000000113687	0.0000000000000213163	7.10543E-15	0	-1																			
0	9	2.28518	0.858271	0.000251787	2	0.01	6.91704	0.921244	0.001	0	0.0516687	6.70064	1.12318	0.848144	4.83374	-0.00000000000727596	-0.000000000000113687	0.0000000000000213163	7.10543E-15	0	-1																			
0	10	2.29142	0.853876	0.000252259	2	0.01	6.91704	0.921244	0.001	0	0.0522312	6.70064	1.12572	0.840889	4.87503	-0.00000000000727596	-0.000000000000113687	7.10543E-15	7.10543E-15	0	-1																			
0	11	2.29887	0.848672	0.00025283	2	0.01	6.91704	0.921244	0.001	0	0.0528381	6.70064	1.12845	0.833145	4.92162	-0.00000000000727596	-0.00000000000017053	0.0000000000000142109	7.10543E-15	0	-1																			
0	12	2.30781	0.842485	0.000253523	2	0.01	6.91704	0.921244	0.001	0	0.0535736	6.70064	1.13164	0.82388	4.98186	-0.00000000000727596	-0.000000000000113687	0.0000000000000142109	7.10543E-15	0	-1																			
0	13	2.30781	0.842485	0.000253523	2	0.01	6.91704	0.921244	0.001	0	0.0535736	6.70064	1.13164	0.82388	4.98186	-0.00000000000727596	-0.000000000000113687	0.0000000000000142109	7.10543E-15	0	-1																			
0	14	2.31413	0.838152	0.000254019	2	0.01	6.91704	0.921244	0.001	0	0.0541374	6.70064	1.13396	0.816874	5.03158	-0.00000000000727596	-0.00000000000017053	0.0000000000000213163	0	0	-1																			
0	15	2.32096	0.833514	0.000254558	2	0.01	6.91704	0.921244	0.001	0	0.0547156	6.70064	1.13618	0.809776	5.0865	-0.00000000000727596	-0.00000000000017053	0.0000000000000142109	7.10543E-15	0	-1																			
0	16	2.32902	0.828098	0.000255199	2	0.01	6.91704	0.921244	0.001	0	0.0553967	6.70064	1.13856	0.801532	5.15736	-0.00000000000727596	-0.000000000000227374	0.0000000000000142109	7.10543E-15	0	-1																			
0	17	2.33623	0.823306	0.000255777	2	0.01	6.91704	0.921244	0.001	0	0.0560322	6.70064	1.14048	0.793958	5.23068	-0.00000000000727596	-0.000000000000227374	7.10543E-15	0	0	-1																			
0	18	2.34368	0.818413	0.000256376	2	0.01	6.91704	0.921244	0.001	0	0.0566814	6.70064	1.1421	0.786338	5.31422	-0.00000000000727596	-0.000000000000227374	7.10543E-15	0	0	-1																			
0	19	2.34368	0.818413	0.000256376	2	0.01	6.91704	0.921244	0.001	0	0.0566814	6.70064	1.1421	0.786338	5.31422	-0.00000000000727596	-0.000000000000227374	7.10543E-15	0	0	-1																			
0	20	2.35109	0.813608	0.000256974	2	0.01	6.91704	0.921244	0.001	0	0.0573342	6.70064	1.14333	0.778799	5.40872	-0.00000000000727596	-0.000000000000227374	0.0000000000000142109	7.10543E-15	0	-1																			
0	21	2.35817	0.809072	0.000257546	2	0.01	6.91704	0.921244	0.001	0	0.0579651	6.70064	1.14406	0.771629	5.51197	-0.0000000000145519	-0.000000000000227374	0.0000000000000142109	7.10543E-15	0	-1																			
0	22	2.36504	0.804732	0.000258102	2	0.01	6.91704	0.921244	0.001	0	0.0585785	6.70064	1.14429	0.764768	5.62565	-0.00000000000727596	-0.000000000000227374	0.0000000000000142109	0	0	-1																			
