RunId	Time	_sDepthW_	_sDFiAd_	_sDFiJv_	_sDPisc_	_oO2WHyp_	_aDVeg_	_oO2WEpi_	_oPTotWHyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	_aDepthError_	-1																																																																												
0	0	2	2.22476	0.902286	0.000247524	6.91704	0.0469937	9.94226	0.921244	6.70064	1.11724	0.911892	4.87885	0	0	0	0	0	0	-1																																																																												
0	1	2	2.22799	0.898814	0.000248085	6.91704	0.0475287	10.5142	0.921244	6.70064	1.0915	0.90455	4.89134	0	5.68434E-14	1.42109E-14	0	0	0	-1																																																																												
0	2	2	2.23168	0.89484	0.000248738	6.91704	0.0481584	11.0469	0.921244	6.70064	1.06779	0.89579	4.90839	0	0	1.42109E-14	0	0	0	-1																																																																												
0	3	2	2.23682	0.889317	0.000249663	6.91704	0.0490344	11.5943	0.921244	6.70064	1.04354	0.883514	4.93462	7.27596E-12	0	2.13163E-14	0	0	0	-1																																																																												
0	4	2	2.24056	0.885306	0.000250347	6.91704	0.0496669	11.8851	0.921244	6.70064	1.03068	0.874629	4.95498	0	0	1.42109E-14	0	0	0	-1																																																																												
0	5	2	2.24056	0.885306	0.000250347	6.91704	0.0496669	11.8851	0.921244	6.70064	1.03068	0.874629	4.95498	0	0	1.42109E-14	0	0	0	-1																																																																												
0	6	2	2.24417	0.881441	0.000251017	6.91704	0.0502987	12.1113	0.921244	6.70064	1.02068	0.86576	4.97668	7.27596E-12	0	7.10543E-15	7.10543E-15	0	0	-1																																																																												
0	7	2	2.24781	0.877548	0.000251701	6.91704	0.0509345	12.2895	0.921244	6.70064	1.01283	0.856863	5.00029	7.27596E-12	0	1.42109E-14	0	0	0	-1																																																																												
0	8	2	2.25126	0.873873	0.000252355	6.91704	0.0515427	12.4248	0.921244	6.70064	1.0069	0.848396	5.02503	0	0	2.13163E-14	0	0	0	-1																																																																												
0	9	2	2.25449	0.870437	0.000252974	6.91704	0.0521153	12.528	0.921244	6.70064	1.00242	0.840476	5.05074	0	1.13687E-13	2.13163E-14	-7.10543E-15	0	0	-1																																																																												
0	10	2	2.2577	0.867029	0.000253595	6.91704	0.0526824	12.6125	0.921244	6.70064	0.998796	0.832688	5.07902	7.27596E-12	5.68434E-14	1.42109E-14	-7.10543E-15	0	0	-1																																																																												
0	11	2	2.26108	0.863452	0.000254254	6.91704	0.0532774	12.6863	0.921244	6.70064	0.995659	0.824587	5.11228	7.27596E-12	5.68434E-14	1.42109E-14	7.10543E-15	0	0	-1																																																																												
0	12	2	2.26457	0.859775	0.000254939	6.91704	0.053895	12.7507	0.921244	6.70064	0.992946	0.816262	5.15142	0	1.13687E-13	1.42109E-14	0	0	0	-1																																																																												
0	13	2	2.26457	0.859775	0.000254939	6.91704	0.053895	12.7507	0.921244	6.70064	0.992946	0.816262	5.15142	0	1.13687E-13	1.42109E-14	0	0	0	-1																																																																												
