Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
Parameter 0 _InitCalc_ 0 0 0 0 0 0 0 0 0 0
Parameter 1 _CalcMass_ 1 1 1 1 0 0 0 0 0 0
Parameter 2 _ConstDepth_ 1 1 1 1 0 0 0 0 0 0
Parameter 3 _InitDepth_ 1 1 1 1 0 0 0 0 0 0
Parameter 4 _InitMixDepth_ 1 1 1 1 0 0 0 0 0 0
Parameter 5 _ConstTrans_ 1 1 1 1 0 0 0 0 0 0
Parameter 6 _InclTran_ 1 1 1 1 0 0 0 0 0 0
Parameter 7 _InclVeg_ 1 1 1 1 0 0 0 0 0 0
Parameter 8 _InclBur_ 1 1 1 1 0 0 0 0 0 0
Parameter 9 _InclWeb_ 1 1 1 1 0 0 0 0 0 0
Parameter 10 _InclMarsh_ 1 1 1 1 0 0 0 0 0 0
Parameter 11 _InclSeason_ 1 1 1 1 0 0 0 0 0 0
Parameter 12 _InclStrat_ 0 0 1 1 0 1e+010 1e+010 0 1 1
Parameter 13 _InclLat_ 1 1 1 1 0 0 0 0 0 0
Parameter 14 _InclSurf_ 0 0 0 0 0 0 0 0 0 0
Parameter 15 _InclNfix_ 0 0 0 0 0 0 0 0 0 0
Parameter 16 _calcMixDepth_ 0 0 1 1 0 1e+010 1e+010 0 1 1
Parameter 17 _calcQEv_ 0 0 0 0 0 0 0 0 0 0
Parameter 18 _DayStart_ 0 0 0 0 0 0 0 0 0 0
Parameter 19 _ReadDepthW_ 0 0 0 0 0 0 0 0 0 0
Parameter 20 _ReadTemp_ 0 0 0 0 0 0 0 0 0 0
Parameter 21 _ReadStrat_ 0 0 0 0 0 0 0 0 0 0
Parameter 22 _ReadLOut_ 0 0 0 0 0 0 0 0 0 0
Parameter 23 _ReadVWind_ 0 0 0 0 0 0 0 0 0 0
Parameter 24 _ReadQIn_ 0 0 0 0 0 0 0 0 0 0
Parameter 25 _ReadQOut_ 0 0 0 0 0 0 0 0 0 0
Parameter 26 _ReadQPrec_ 0 0 0 0 0 0 0 0 0 0
Parameter 27 _ReadQEv_ 0 0 0 0 0 0 0 0 0 0
Parameter 28 _ReadQGround_ 0 0 0 0 0 0 0 0 0 0
Parameter 29 _ReadMixDepth_ 0 0 0 0 0 0 0 0 0 0
Parameter 30 _ReadPLoad_ 1 1 1 1 0 0 0 0 0 0
Parameter 31 _ReadNLoad_ 0 0 0 0 0 0 0 0 0 0
Parameter 32 _ReadNutFrac_ 0 0 0 0 0 0 0 0 0 0
Parameter 33 _ReadPLoadPhyt_ 0 0 0 0 0 0 0 0 0 0
Parameter 34 _ReadDLoadDet_ 0 0 0 0 0 0 0 0 0 0
Parameter 35 _ReadVegShade_ 0 0 0 0 0 0 0 0 0 0
Parameter 36 _ReadTranFrac_ 0 0 0 0 0 0 0 0 0 0
Parameter 37 _ReadDLoadIM_ 0 0 0 0 0 0 0 0 0 0
Parameter 38 _UseExpVeg_ 1 1 1 1 0 0 0 0 0 0
Parameter 39 _UsePhotVeg_ 1 1 1 1 0 0 0 0 0 0
Parameter 40 _UseLWinVeg_ 1 1 1 1 0 0 0 0 0 0
Parameter 41 _UseVegHeight_ 0 0 0 0 0 0 0 0 0 0
Parameter 42 _UseSeasonLoad_ 0 0 0 0 0 0 0 0 0 0
Parameter 43 _UsePulseLoad_ 0 0 0 0 0 0 0 0 0 0
Parameter 44 _mDepthW_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 45 _mMixDepth_ 4.5 -99999 4.5 4.5 22223 0 0 1 0 0
Parameter 46 _mTempEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 47 _mTempHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 48 _mStrat_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 49 _mLOut_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 50 _mVegShade_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 51 _mVWind_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 52 _mQPrec_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 53 _mQInEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 54 _mQInHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 55 _mQOutEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 56 _mQOutHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 57 _mQEv_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 58 _mQInSeep_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 59 _mQOutInf_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 60 _mPLoadEpi_ 0.005 0.001 0.005 0.001 0.8 0 0.8 1 0 1
Parameter 61 _mPLoadEpiMult_ 1 1 1 1 0 0 0 0 0 0
Parameter 62 _mPLoadPO4Epi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 63 _mPLoadOrgEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 64 _mPLoadPhytTotEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 65 _mNLoadEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 66 _mNLoadNH4Epi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 67 _mNLoadNO3Epi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 68 _mNLoadOrgEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 69 _mNLoadPhytTotEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 70 _mDLoadDetEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 71 _mDLoadIMEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 72 _StartTime_ 0 0 0 0 0 0 0 0 0 0
Parameter 73 _EndTime_ 365 365 365 365 0 0 0 0 0 0
Parameter 74 _YearZero_ 0 0 0 0 0 0 0 0 0 0
Parameter 75 _cDepthWInit0_ 2 2 15 15 0 6.5 6.5 0 1 1
Parameter 76 _cMinDepthHypEpi_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 77 _cFetch_ 1000 1000 1000 1000 0 0 0 0 0 0
Parameter 78 _fMarsh_ 0 0 0 0 0 0 0 0 0 0
Parameter 79 _fLutum_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 80 _kExchW_ 1 1 1 1 0 0 0 0 0 0
Parameter 81 _kExchMaxW_ 0.0001728 0.0001728 0.0001728 0.0001728 0 0 0 0 0 0
Parameter 82 _cAMix_ 0.569 0.569 0.569 0.569 0 0 0 0 0 0
Parameter 83 _cBMix_ 0.336 0.336 0.336 0.336 0 0 0 0 0 0
Parameter 84 _cfHyp_ 1 1 1 1 0 0 0 0 0 0
Parameter 85 _fFeDIM_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 86 _fAlDIM_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 87 _fVegShade_ 0 0 0 0 0 0 0 0 0 0
Parameter 88 _cTmAveEpi_ 12 12 12 12 0 0 0 0 0 0
Parameter 89 _cTmVarEpi_ 10 10 10 10 0 0 0 0 0 0
Parameter 90 _cTmAveHyp_ 5 5 5 5 0 0 0 0 0 0
Parameter 91 _cTmVarHyp_ 4 4 4 4 0 0 0 0 0 0
Parameter 92 _cStratTm_ 1 1 1 1 0 0 0 0 0 0
Parameter 93 _cTimeLag_ 40 40 40 40 0 0 0 0 0 0
Parameter 94 _cVWind_ 5 5 5 5 0 0 0 0 0 0
Parameter 95 _cQInSeep_ 0 0 0 0 0 0 0 0 0 0
Parameter 96 _cQOutInf_ 0 0 0 0 0 0 0 0 0 0
Parameter 97 _cPBackLoad_ 0 0 0 0 0 0 0 0 0 0
Parameter 98 _cNBackLoad_ 0 0 0 0 0 0 0 0 0 0
Parameter 99 _cLDayAve_ 1e+007 1e+007 1e+007 1e+007 0 0 0 0 0 0
Parameter 100 _cLDayVar_ 8e+006 8e+006 8e+006 8e+006 0 0 0 0 0 0
Parameter 101 _cfDayAve_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 102 _cfDayVar_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 103 _fRefl_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 104 _cExtWat_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 105 _cDredInterval_ 9.999e+006 9.999e+006 9.999e+006 9.999e+006 0 0 0 0 0 0
Parameter 106 _cDredStart_ 9.999e+006 9.999e+006 9.999e+006 9.999e+006 0 0 0 0 0 0
Parameter 107 _cDepthRef_ 1e-028 1e-028 1e-028 1e-028 0 0 0 0 0 0
Parameter 108 _cLengDred_ 10 10 10 10 0 0 0 0 0 0
Parameter 109 _fEffDred_ 0.95 0.95 0.95 0.95 0 0 0 0 0 0
Parameter 110 _fEffDredBent_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 111 _fPAR_ 0.48 0.48 0.48 0.48 0 0 0 0 0 0
Parameter 112 _cLAlloVeg_ 50.1 50.1 50.1 50.1 0 0 0 0 0 0
Parameter 113 _cVegInitLen_ 22 22 22 22 0 0 0 0 0 0
Parameter 114 _cVegWinLen_ 22 22 22 22 0 0 0 0 0 0
Parameter 115 _cExtSpDet_ 0.15 0.15 0.15 0.15 0 0 0 0 0 0
Parameter 116 _cExtSpIM_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 117 _fDTotS0_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 118 _fDOrgS0_ 0.08 0.08 0.08 0.08 0 0 0 0 0 0
Parameter 119 _fDDetS0_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 120 _fSedPhyt0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 121 _fPInorgS0_ 0.0005 0.0005 0.0005 0.0005 0 0 0 0 0 0
Parameter 122 _fPAdsS0_ 0.99 0.99 0.99 0.99 0 0 0 0 0 0
Parameter 123 _cPDDet0_ 0.0025 0.0025 0.0025 0.0025 0 0 0 0 0 0
Parameter 124 _cNDDet0_ 0.025 0.025 0.025 0.025 0 0 0 0 0 0
Parameter 125 _cSiDDet0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 126 _cPDHum0_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 127 _cNDHum0_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 128 _cPDPhyt0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 129 _cNDPhyt0_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 130 _cPDDiat0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 131 _cNDDiat0_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 132 _cPDGren0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 133 _cNDGren0_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 134 _cPDBlue0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
